filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
r184,n,R,nb,3.228367347,-66.36569572,301.1704678,185.722597,1688.888889,3.289473684,18,"[6.58223058, -2.67652174, -3.78139128, 6.16477863, 9.02541564
, -10.53487747, -9.76958733, 8.59568972, 5.7762005, 6.72839324
, -3.65129441, -0.80835704, 1.38659942]","[6.37461401, 0.88427729, -7.30805469, 4.44828834, 15.15851529
, 6.61505923, 2.40805323, 4.54503492, -14.19911312, -17.82790073
, -23.84333783, 5.12301774, 8.24206921]","[6.44243833, 1.48849743, -13.95000576, 0.62039812, 4.18308775
, -12.60415174, -17.67076569, -5.69927368, -5.43100637, 2.53379873
, -7.92373533, 9.49499075, 9.21803142]","[6.15666621, -0.61532755, -11.11763093, 5.25631091, 6.138919
, -1.00175358, 8.13423022, 1.37686983, -18.53572712, -10.82250528
, -22.23640859, 0.41650915, 7.45917581]","[9.44453028, 1.29720098, -17.86607717, 29.00274172, 7.59847557
, -25.39859126, 18.46174773, 8.15490673, -23.35291094, -7.12442874
, 0.6535678, -0.96273732, -9.7061942]","[14.19784867, -9.38980576, -21.18910685, 51.48633154, 6.25139214
, -27.83320827, 31.85193132, 3.64688894, -32.131146, -3.77498506
, 2.54508361, -3.15632549, -12.24255788]","[15.19958846, -14.79463511, -32.48008248, 30.02548716, -5.83776047
, -24.48003125, 12.44065077, -7.20418443, -11.03732852, 6.52601959
, -2.39083962, -2.14249132, -2.20801052]","[16.17211578, -27.37557858, -32.66031976, 35.33645525, -7.51320377
, -21.90527962, 28.64786421, -7.47006281, -11.35735785, 20.85349806
, -0.1263086, -3.59877603, 4.24494815]","[16.47824887, -27.34317824, -43.86840885, 35.26296116, -17.44443291
, -20.74893008, 33.25078674, -17.59577744, -11.48131695, 22.40256153
, -7.17100827, -8.5735607, -1.90099142]","[16.42972963, -16.3968161, -36.06381181, 42.24919832, -15.74575057
, -27.04937905, 33.77589637, -15.32211238, -15.21936679, 20.91454669
, -1.88081886, -2.27819765, -0.74601403]","[16.9185485, -13.69113834, -36.0279973, 43.25091558, -17.34395008
, -19.46255302, 34.74140004, -19.4359052, -11.3367957, 21.70281504
, -13.57954075, -1.35001051, 16.8201656]","[16.20714384, -13.85065245, -27.95538913, 34.08152247, -11.36531867
, -18.48304101, 22.33404577, -15.10276492, -12.53689609, 12.72461215
, -5.18358558, -2.97430982, -1.67822772]","[15.30509035, -19.87374568, -28.18955952, 22.40937109, -11.65430152
, -17.41487884, 19.88501698, -12.97068883, -10.1296557, 16.43711771
, -3.43085446, -1.23810149, 2.83956573]"
r185,n,R,nb,5.428049887,-68.20015673,321.5507763,203.3409353,1358.333333,5.705521472,24,"[7.15720842, -4.69096629, 2.43109647, 5.58870195, 4.32448169
, -5.31629322, -1.40904713, -0.9073256, 2.07837319, -10.58017662
, -9.86036252, 5.57433125, 4.82200888]","[6.60358766, 3.38078211, -10.11249112, 0.63029115, 1.80718604
, -3.3228637, -10.96374175, -6.02603207, -3.80891426, 6.32735981
, -4.75050335, 11.02260499, 17.81337436]","[7.01862356, -1.13011305, -12.37551867, 6.11048318, 11.57103167
, -4.60576556, -10.00295471, -5.02113383, -5.57739103, -6.4109756
, -23.96630224, 6.32564217, 26.56349777]","[7.65774111, 9.92094698, -5.91945131, 4.03845948, 9.7221512
, 0.58460505, -8.13588339, -11.0857826, -12.90074831, 6.15320831
, -1.59281463, 6.50341499, 3.77974617]","[14.39813441, 37.17822013, -32.07628484, -10.89807041, 35.2940435
, -3.41869582, -41.26234741, -7.8598731, 5.37352373, -8.81142387
, 6.6388724, 16.83506569, -16.43040958]","[14.16769048, 19.91045154, -12.57537448, -5.84265391, 12.25048326
, -8.59479607, -36.01829703, -25.18887329, 0.94687006, 7.2422334
, 6.69692871, 7.42314904, 0.69806987]","[17.74682192, 22.0897487, -47.22706212, -10.904994, 23.92700186
, -12.22628115, -35.20184987, -22.67016789, -0.61375775, -12.49299777
, -15.11172792, 8.82049086, -12.27835259]","[18.22425686, 20.42223343, -36.08135395, -3.82850028, 27.76334408
, -10.71151164, -37.14880423, -27.39280604, -1.99257375, -1.15035321
, -2.00482727, 16.05611833, -3.54549136]","[18.57171759, 19.7415743, -38.89440537, -11.39763913, 20.07450473
, -10.89343996, -34.59038495, -26.46395226, -8.86353811, -1.36189668
, 1.54496195, 8.19462935, -1.33277914]","[18.04646587, 6.19213271, -21.77573078, -4.44204312, 10.15092814
, -3.99463808, -14.63618295, -16.94677769, -15.77977665, -3.85979481
, 8.90539945, 6.19060185, -2.81899929]","[18.65019084, 24.53103171, -43.95656704, -6.35065786, 25.32718299
, -10.18163051, -37.39060218, -31.25920634, -11.75722209, -6.26461627
, 1.22151552, 16.6194486, 3.29066984]","[18.0989132, 24.96912928, -31.9886398, -7.13120812, 20.89206489
, -14.54348269, -39.94707287, -26.71892276, -0.35585999, -6.63844386
, -13.3716493, 11.38131513, 6.48250884]","[18.54379493, 18.73941216, -28.51681856, -5.11805266, 23.41464568
, -9.6325378, -37.89072733, -21.67629, -2.74419986, -2.55092441
, 6.69180434, 14.71399555, 1.92533823]"
r186,n,R,nb,7.849319728,-73.60749628,331.0241869,221.0640502,1358.139535,4.404109589,43,"[7.13191999, -7.59404549, 2.45334952, -2.21988787, 0.05576399, -1.89425559
, 1.84347373, -0.59294092, 1.22038208, 2.08911007, 3.00812229, 3.5698096
, 4.08679854]","[11.17488052, 12.96667722, -33.95729604, 8.13953599, -0.24291433
, -9.1559594, 7.87361664, -1.85033614, -5.53619196, 2.32120626
, -14.54541409, -14.10104289, -5.65193739]","[11.33336803, 11.60712056, -41.92683437, 10.24278147, -6.80521899
, -33.02060119, 21.36273655, -12.53540847, -14.36907083, 11.26941243
, -38.72845976, -21.48558864, 1.03353019]","[12.17706461, 9.5387477, -41.16286385, 8.67967702, -28.70854558
, -31.90856435, 19.72400757, -19.26355542, -4.8947142, 36.5745479
, -11.61322044, -8.76067966, 11.93840065]","[11.90143067, -2.19839188, -41.98565403, 13.83946827, -23.46451229
, -18.43123116, 19.61375612, -22.98531137, -0.71111282, 21.92594786
, -21.54881544, -13.65669144, 0.51392887]","[12.42711648, 1.29758669, -41.99163706, 9.0607444, -20.66179418
, -23.77035954, 36.59630702, -8.17667979, -4.93710337, 7.19639847
, -39.46377663, -18.85518671, 11.26649192]","[11.57654729, 3.09394081, -42.93965576, 15.58224951, -7.44865733
, -15.61339433, 32.02453616, -17.17010569, -14.26509381, 18.16990712
, -20.00016733, -6.49370543, -4.89884248]","[13.42478619, 18.15681137, 2.1847069, 11.63151634, -6.0665866
, -9.78148376, 2.11113096, -21.01992983, -16.89088082, -5.60675619
, -19.58800399, 1.99322811, 8.19722992]","[15.79742615, 19.06326658, -17.48203398, 3.19981781, 12.04983188
, -5.48140331, -13.94243012, -31.31443597, -20.98958486, -12.27526755
, -20.44757776, 6.67909192, 19.24064647]","[16.957093, 27.42099743, -20.7577246, 6.87902773, 22.81104127
, 2.48769922, -24.03053632, -45.7009477, -5.65016967, 6.75394838
, -21.07984219, 10.14074174, 12.77702113]","[16.89464217, 23.1613778, -19.6969146, 9.60033695, 19.13917752
, 1.50470451, -13.39599195, -35.07616068, -17.19086743, -0.84165071
, -12.25981787, 1.91882865, 6.91157474]","[16.80971276, 21.32957976, -23.20429601, -5.31352707, 18.36432983
, 0.28782591, -25.29624567, -33.20958343, -15.06037768, 1.46265901
, -4.50716179, -5.93353982, -0.07866766]","[16.77954402, 11.94711993, -21.83239271, -0.46781812, 25.80956217
, 3.52617632, -30.20706593, -36.91701246, -15.51189017, 5.88511524
, 1.93148765, -9.25831759, -3.50806118]"
r187,n,R,nb,0.427278912,-124.8064383,303.6585977,277.0480062,4900,0.857142857,2,"[7.47143515, 2.48980576, -9.55630989, 7.60874, 20.02449615
, 7.82162585, -5.33519188, -15.17386179, -18.22517505, -2.35855021
, -3.73388429, -1.18697986, 2.14959682]","[7.22129482, 2.79731941, -13.78540711, 8.61679728, -0.7341945
, -1.72163543, -12.09373065, -12.02885729, 0.92511296, 4.14639597
, -6.21455528, 8.28933867, 6.58135915]","[6.83508219, 6.21282759, -7.26041392, 6.05265433, 10.62709153
, 4.21481701, -3.45679973, -15.76570077, -9.74571616, -2.10002182
, -7.08460261, 7.1024208, 19.85047075]","[7.2118199, 3.03279866, -12.85912549, 4.95927839, 11.19963982
, -8.89423666, -18.21807752, -7.11042803, 3.76567533, 9.66640198
, -7.28650479, 3.56426703, 19.55367922]","[11.32381668, 31.22454197, -11.13071428, -18.52966493, -15.14992888
, 1.86806137, 14.37373198, 4.10669221, -2.74131777, 4.88482861
, -8.68010611, -0.03934573, 4.91594054]","[10.61835427, 23.00955506, -13.0960719, -11.01376235, -17.92945645
, -20.3510351, 12.54852905, -5.21497505, -33.95098698, 2.1130582
, 5.52761641, -21.8892361, -1.27423573]","[11.47473563, 13.74291084, -17.31507342, -22.70243122, -27.51756254
, -26.8744717, -2.58931144, -1.63179549, -24.48868026, -21.04545322
, -17.60032006, -23.11276527, -11.1593019]","[12.93007322, 21.67461382, -14.43226144, -11.39969727, -14.2752066
, -19.51205784, 10.96533825, 13.61275889, -7.03573362, -11.75702247
, -23.15936507, -27.20707161, 9.00886969]","[13.44022382, 16.41751665, -36.86342829, -16.71766369, -9.04291776
, -10.77822033, 27.74633871, 16.02168077, -10.01382724, -4.1839445
, -12.97465096, -12.27557019, 6.47516256]","[13.17351391, 7.03655342, -36.11307318, -19.80259636, -11.35651732
, -9.34809425, 23.26602993, 15.05889918, -3.50766316, 0.64589756
, -24.53200481, -25.43079156, 4.10869817]","[12.69265536, 4.56274813, -48.83299491, -24.14583665, -14.15949641
, -16.23656162, 9.43908828, -4.0008181, -15.24647778, -13.06502842
, -31.64384393, -18.02490131, 4.72402165]","[11.97905315, 8.25278658, -37.2458327, -15.41160676, -13.10489716
, -4.813161, 15.84184297, -8.81459077, -5.71270201, 15.97714795
, -12.51060465, -12.53504452, 17.67783667]","[13.66441264, 24.05359998, 3.54847117, -1.10434395, -3.01133931
, 0.95165925, 3.99192037, -8.42892832, -8.94179584, -10.77337076
, -23.40190293, -17.11759335, -5.01792208]"
r188,n,R,nb,3.054285714,-57.77554646,346.1326376,189.4107732,929.4117647,6.810126582,17,"[6.60043693, -4.87119947, -3.60588523, -0.03092894, 7.94187062, -4.52478093
, -8.58483326, -6.39119518, -2.53207302, -0.7163337, -3.2182563, -0.18055326
, 17.52967563]","[5.91652446, 3.3269753, -6.51338304, 4.2986531, 19.36688563
, -4.0211209, -11.4322189, -4.29421495, -9.5686138, -2.91351712
, -12.92651702, 1.14553836, 14.02494712]","[5.97383099, 2.08254327, -13.83104282, -6.9852202, 5.30344809
, -11.36283311, -12.44011401, -8.3153223, -2.82013896, -2.24510372
, -5.27465193, 10.72389517, 19.48836844]","[7.90509252, 17.85436469, 3.10682708, 3.00241544, 9.34897027
, -6.9887996, -6.88911767, -1.45483835, -6.85466464, -16.01498729
, -19.50426671, 6.00927732, 13.52714015]","[1.58935737e+01, 2.59434503e+01, -1.02455748e+01, -2.36022179e+01
, -2.12566310e+01, -1.93044021e+01, -1.53251857e-02, 2.12215191e+01
, 8.36890766e+00, -1.81088741e+01, -1.34191379e+01, 1.49251874e+00
, 6.10296345e-01]","[15.83830831, 30.85828459, -11.55368958, -21.19149788, -17.46854145
, -18.07051339, 0.32066245, 18.88527184, 7.50384315, -10.33021757
, -8.24941636, -7.35529664, -15.06460694]","[17.11916748, 17.86892077, -11.22905204, -28.07134559, -28.86815366
, -18.59632676, -3.11909643, 6.31309898, 3.86439285, -6.45249017
, -9.81813973, -2.82148784, 4.47390209]","[17.61420369, 43.84094711, -20.50061586, -25.98758953, -21.82969005
, -20.73900485, 6.60352536, 31.44493508, 11.55563383, -15.99268989
, -10.19604274, 4.94504484, 3.80996729]","[17.77059885, 29.60361189, -7.69256473, -29.15504128, -31.41652357
, -19.58987748, 6.1182351, 20.91302774, 6.56079888, -14.7366019
, -15.78529095, -7.20879292, -3.18185674]","[17.62622479, 19.36113219, -8.79801572, -25.16320537, -24.15523076
, -10.81539643, 4.84224273, 10.67185417, 3.76594707, -10.54296712
, -17.25067112, -9.83108528, 2.19077949]","[16.98543883, 20.07136924, -14.68684326, -29.41938373, -26.70501047
, -24.48815962, -11.90868251, 5.78146533, -1.67146441, -23.37377252
, -20.19020628, -5.63721981, -6.62761252]","[17.12498498, 21.94791547, -10.99550765, -24.30602004, -21.72234531
, -17.2381042, -3.35008564, 12.16351551, 9.57536717, -6.00568243
, -9.89779593, -1.0875689, 6.33494602]","[17.2623882, 28.35217419, -13.34161253, -24.22773017, -15.10728209
, -17.70028797, -0.74970377, 29.35178416, 18.57937922, -14.29553295
, -17.45572161, -11.10242068, -15.50348141]"
r189,n,R,nb,2.278843537,-43.60437555,306.3334018,136.6636553,914.2857143,6.21875,14,"[6.78388332, -2.92485085, -2.8963421, -0.98782248, 6.80344518
, -5.39609501, -10.10276142, -10.40852466, -1.79252887, -5.20297835
, 2.12352717, 14.26866294, 12.28597689]","[6.45650957, 5.38345608, -3.30818806, 4.33018724, 2.28394952
, -4.52523189, -0.34866184, 4.6482523, -4.93855463, -0.71125499
, -21.40368053, 2.25249456, 5.48527226]","[6.67962684, 3.67531531, -3.63254635, 7.41447132, 17.57750588
, -3.7227728, -16.63883028, -10.51548409, -11.2645079, -4.78439486
, -19.25495545, 5.42341099, 22.2194341]","[9.84673923, 19.46407069, 3.20946286, 7.13658071, 15.18291362
, -3.63377646, -16.17038817, -3.66563656, -7.9041192, -20.78135666
, -22.14257391, -8.37514566, -7.72856794]","[12.40498141, 29.36861808, 4.71796311, 10.37262707, 21.13428112
, -0.1845706, -15.83608486, 1.11101521, 2.06608596, -17.86232406
, -17.84408437, 3.01888159, -0.37026572]","[12.1835494, 20.27217382, -11.83835768, 8.71575441, 20.77179908
, -10.0551111, -24.37534754, -2.71382529, -2.8143456, -19.90263439
, -13.67334405, 0.73352912, -1.97187438]","[14.1045733, 14.10468766, -20.32810225, 14.2893729, 36.54769555
, -4.18880063, -29.30770358, -5.3109074, 6.39792718, -10.9898689
, -10.86646775, 0.28267862, -4.48740237]","[14.06227307, 25.67997648, -14.05364035, 14.45493135, 49.37990109
, 6.34926234, -38.47885831, -9.54586859, 20.0504269, -3.2616292
, -17.556904, -1.80784733, -4.27899642]","[13.61603073, 20.62424848, -12.6105487, 20.46549437, 41.86916293
, 3.28787944, -24.1249846, -3.21244829, 13.75098067, 3.91365475
, -8.31271363, -4.83464114, -4.90656444]","[13.84300176, 28.33745051, -14.92695192, 4.73295118, 43.30791178
, 5.38709552, -42.90785874, -21.05107169, 10.8608792, -1.61447897
, -11.70740385, 4.76337936, 7.03048363]","[14.87547924, 30.29216981, -12.87563953, 4.46881237, 48.30691264
, 21.34254757, -39.91651863, -36.77023791, 3.54268373, 5.16801974
, -10.37179679, -4.62942004, -7.37053599]","[14.87457698, 26.76004489, -20.13444934, -5.53401618, 24.38919138
, 11.17000156, -19.41569055, -20.86493173, -3.48886614, 0.80761486
, -4.02522083, -10.46238636, -12.51701591]","[15.28001232, 24.4962102, -17.54465586, -6.23972106, 25.36517085
, 10.98258894, -26.95263339, -31.28413613, -3.47628944, 10.8513429
, 1.35363268, -8.8155776, -4.36549197]"
r19,n,R,nb,1.273786848,-60.85019245,345.2205258,209.9048594,2050,5.341463415,4,"[6.93570588, -4.09037772, -0.64943049, -9.61467038, -3.39975243
, -1.44436805, -2.43315656, -13.71594433, -24.42655519, -8.48976986
, 3.96057227, 26.85533675, 8.89704332]","[5.92712971, -0.28168392, 8.52842894, 5.66957026, 2.79585772
, 0.8878353, -10.81041572, -12.90247029, -14.99983847, -3.91669208
, 3.01726707, 23.23959783, 7.85870109]","[5.52626141, -4.47585622, 10.43415092, 6.26847113, 3.05317519
, 0.52374357, -15.12281453, -15.23652707, -13.76054231, 5.66844169
, -6.08650282, 15.81956623, 7.50499491]","[5.3124838, -4.77570935, 14.57212569, 7.79154077, 0.74515251
, -1.6268788, -8.01517043, 2.47050261, -13.43544122, -3.53901454
, -3.8070312, 10.95244897, 5.12911211]","[5.44666844, -5.04462121, 8.93634796, 0.03789625, -5.36322982
, -1.57113096, -3.3691839, 4.5217944, -13.67909918, 3.30027332
, -5.49855755, 1.2467397, 3.66158498]","[5.19483683, -6.50355024, 13.87664012, 11.54951304, 5.45977407
, -1.19497245, -2.44962237, -6.04074606, -10.7885877, 5.07387923
, -10.95060015, 12.73828858, 4.4577502]","[5.51290054, -3.45388747, 9.78225097, -2.30070264, -5.1275437
, -3.20203928, -6.73923718, -5.20929068, -23.18637067, -2.44672296
, -0.44102971, 12.4865958, 5.77802274]","[5.29348586, -7.6056799, 11.12225845, 6.42053441, -2.31487936
, 4.94131182, -6.1181399, 1.06442485, -18.05556183, -3.66061616
, -5.7575505, 10.01305235, 0.43427526]","[4.95729102, -8.11996088, 8.6638571, -0.83689663, -10.54288542
, -5.36844476, -8.18163971, -12.04135189, -16.03441395, -5.00582113
, -1.90035112, 14.32407186, 11.66822325]","[5.04347188, -7.56341256, 11.52704341, 4.25712463, -0.47531835
, -6.97014238, -8.50927943, 0.81343074, -15.62666175, 5.97125221
, 0.47274255, 2.38072738, -2.33793694]","[5.17325398, -5.05726936, 10.24603965, 1.21390459, -2.83724172, -1.4896667
, -7.80216164, -5.28987177, -7.62212418, 3.06668822, 4.32731281, 15.87071285
, -2.00695575]","[5.74303957, -6.20809041, 7.99172392, -1.16018654, -8.76166132
, -16.0579641, -31.63401409, -17.9913474, -30.29620066, -17.28256584
, -11.59220699, 4.73351877, -0.37985415]","[11.89475742, 17.88975165, 3.63668958, 15.61930967, 7.93818607
, -28.4471664, -20.86904221, -1.78509911, -30.08724471, -38.8985041
, -15.16651309, -2.52030155, -18.41976012]"
r190,n,R,nb,1.906349206,-99.35496401,340.5757453,252.4544463,1920,1.6875,15,"[9.95904863, 4.14138748, -12.2415809, -2.63806618, 24.5952897
, 1.35398642, -14.49184507, 0.89927289, 18.55819426, 2.94633322
, -11.63523997, 7.39548568, 15.68513658]","[9.81604182, 12.70529826, -24.1070008, -1.9590225, 34.58358169
, 18.2332773, -11.92099847, -29.61525456, -12.08143195, 7.45926207
, -13.04834381, 2.03051069, 11.42285531]","[9.16330954, 14.08002887, -17.26605473, -3.94306491, 21.45995838
, 6.89144682, -24.34732837, -14.7813189, 2.47689027, 4.09119139
, -12.25093639, -4.16818813, -1.81971589]","[8.95175622, 13.3788018, -18.82388985, -7.13860612, 17.32864681
, 11.61410441, -2.89596538, -12.46035471, -6.84800391, -3.94038804
, -12.8254001, -1.15319372, -1.37912469]","[16.77705759, 34.11700132, -25.15704111, -36.25643555, -2.83947481
, 0.25060284, -8.47363105, 3.55749388, 10.12461174, 4.62770918
, 2.84872182, 0.50532442, -2.15506798]","[16.66732892, 19.1002467, -13.14228286, -26.88096242, -20.35378136
, -11.65587764, -7.16842996, -2.0380141, 8.42463364, 15.53746891
, 11.97345989, 3.38712063, 0.32232809]","[16.46403673, 23.04644845, -12.23707246, -23.01713, -14.34437381
, -7.12609961, -5.00827177, -2.28942723, 10.67301199, 18.2555732
, 8.44646297, -1.24728508, -2.9857981]","[15.88160122, 28.72434894, -12.62152931, -19.07769385, -12.11059926
, -7.19014473, -3.13218937, -12.95941648, -6.82133744, 7.70298865
, 4.78130037, 0.70671288, -5.90288466]","[15.94121483, 26.25590559, -7.60729441, -13.37769229, -8.62601887
, -10.63453672, -15.32474823, -16.37204351, -2.37245933, 4.08075156
, 2.89487793, 4.49434574, -5.76244831]","[16.99114804, 25.93633287, -10.39860381, -22.58126901, -17.69503122
, -18.22745004, -23.87115821, -21.65003233, -7.7160636, -0.47084287
, -1.50093277, -3.27914317, -9.61192265]","[16.15354485, 29.16376308, -4.58630211, -12.99389155, -12.77922395
, -10.28402724, -10.28354393, -20.63618071, -5.18037568, 4.93034427
, -9.90992137, -3.68931719, -0.85769207]","[14.17940384, 24.74360343, -5.84654157, -8.99641133, -4.97987955
, -8.0141716, -14.99832101, -25.02146108, -16.41129608, -1.85337592
, -1.31685882, -1.16822031, -9.39273122]","[16.10787287, 30.32151665, -21.78052221, -10.35490461, 11.32648588
, 4.44292809, -5.05562822, -12.07736445, 3.10341215, 0.36933286
, -21.48655188, -7.63820909, -9.49469148]"
r191,n,R,nb,1.643854875,-38.68061655,382.7173149,181.3958249,2100,6.976190476,4,"[7.51232489, 1.83260768, -12.74022467, -3.99322055, 22.41355785
, 16.75941569, -23.87710286, -29.72485992, -12.01934617, 7.08453311
, -0.47451433, 3.02550056, 13.3369616]","[6.64532463, -2.27255013, -18.13940734, -1.39736404, 18.13161247
, 8.45898691, -0.92580206, -10.4587611, -3.69506038, 4.10546878
, -16.25323138, 7.60552647, 14.37840471]","[6.65646306, 2.11542129, -7.2714374, 0.84854344, 9.44221363
, -6.29077282, -18.43987562, -9.25431438, -21.53216875, -6.61899547
, -12.05766449, 8.19026729, 7.13912476]","[6.73483298, -0.50341494, -10.79106726, 7.54791488, 16.68550768
, -3.22802734, -14.01941588, -12.35210852, -7.27275972, 0.9349748
, -11.64342676, 5.95457383, 14.52583962]","[6.79163415, -2.88045199, -17.42249511, -4.31579065, 12.58080315
, -9.81394692, -8.81869381, -8.72215207, -3.83359016, 0.69658233
, -22.3353644, 0.3490527, 17.37364353]","[6.01734412, 0.48562353, -6.48546081, 2.44758813, 5.94668239
, 0.39521587, 6.27007316, 3.03189209, -8.96997067, -6.58550085
, -10.39300716, 5.30493841, 2.35457886]","[6.29337397, -2.01357479, -10.52675085, 3.77907822, 13.28351573
, 10.07621863, 3.97844281, 5.54334369, -10.04190719, -8.74454782
, -17.60755068, 10.4106945, 14.39476527]","[6.58961885, -0.59741213, -13.75031913, -0.41947199, 9.91103752
, -1.84382791, 2.00825478, 3.09708394, -11.26371042, 7.65494994
, -6.31665917, 6.47133835, 2.40685931]","[6.36667008, -1.30741541, -9.96360188, 6.0359759, 14.89501397
, 3.87031371, -12.03533397, -9.77818931, -9.68174611, -3.24940444
, -1.53544994, 5.83363262, -1.96761126]","[6.49840464, 0.21580245, -11.24605431, -2.05145118, 2.5873862
, -9.4664556, -9.41279479, -2.94143527, -1.518106, -2.9188953
, -13.18982745, 3.02383753, 11.34808275]","[6.70383481, 2.44806546, -9.33127201, 4.70475188, 5.38415157
, -1.17822293, -14.71808121, -9.72709483, -15.18559679, 2.54419668
, -14.67589162, -0.1396599, 7.92612387]","[6.0931268, -1.06354667, -6.76435649, 6.99980712, 11.00227875
, -6.20808508, -11.225471, -2.36879601, -4.91985013, -4.55314713
, -8.8556428, 2.82689178, 7.25267854]","[6.56792538, 1.2766993, -8.71600502, 3.63655285, 14.73836314
, -3.66432065, -5.35386276, -4.93816058, -18.39578875, -7.25949553
, -16.09391598, 3.46783322, 17.80536564]"
r192,n,R,nb,0.939365079,-46.33706324,369.0798113,221.1315783,833.3333333,6.72,6,"[10.8003771, 7.61743857, 13.13019402, 4.91198711, 3.69863783
, -5.23925495, -6.72076903, -10.27825638, -13.28285193, -15.30946862
, -15.72222999, -12.70132399, -6.83015201]","[8.92513719, 15.37861456, 9.68896924, 14.96975151, 12.25649283
, -2.2941235, -5.25871691, -1.56041837, -9.33722559, -3.14992652
, -10.8017421, -8.86228617, -0.70993056]","[8.80240665, 14.4126676, 4.53462124, 12.29506789, 16.25231278
, 6.54596198, 4.45830025, 1.24208326, -8.30936936, -7.30733899
, -33.34183835, -8.81620285, -10.56960299]","[7.51576509, 9.01673981, -2.86814651, 4.26298259, -0.54184824
, 1.11052752, 9.54435317, 1.22956974, -8.0023458, 0.60595822
, -23.25748396, -9.43743064, -6.4361623]","[7.43474698, 7.69402822, -2.79808963, -0.28953368, -0.05408233
, -8.54685666, -16.92610898, -1.50078581, 0.07376824, 0.03795172
, -25.67263179, -17.53468317, -3.51856928]","[7.56054355, 6.83369096, -14.984308, -4.02502485, -7.18953196
, -7.86922026, -7.32307903, 2.42578619, -0.34722145, 16.33295988
, -1.19101671, 7.35558499, 1.49463163]","[13.04459891, 14.28032493, -34.03136157, 5.70943823, -21.26879698
, -10.41583147, 16.60871268, -31.5123079, -5.38267147, 17.47995116
, -22.4595812, -10.19349474, -0.66950124]","[12.83778045, 18.63088237, -9.77067397, 26.52202179, 8.79136747
, -0.23645526, 4.73736135, -29.56228895, -11.61317389, 6.41934059
, -17.28519573, -2.17226015, -4.97850971]","[15.81348011, 35.08388318, -16.98498524, 0.09252002, 2.73374125
, 7.21167513, -10.88761015, -45.81712227, -7.23547247, 0.14711359
, -21.88376293, 8.42037117, 8.72466937]","[16.29171595, 22.01345741, -15.5690719, -4.76516781, -0.03910263
, -4.76090802, -14.01067446, -35.22434866, -5.69096214, -0.88900165
, -30.72192761, 0.93334244, 10.13399011]","[16.16350201, 28.63026498, -13.22166328, 1.66288767, 0.39599237
, -4.16505543, 0.29264779, -28.76320158, -5.6889962, 3.06555897
, -29.25590061, 4.79298243, 11.47563741]","[16.01876911, 22.63069493, -9.34688026, -0.1502528, -5.53940313
, -5.83414651, -13.91852658, -38.85605129, -14.46088018, -9.08403972
, -23.21896914, 8.15521606, 6.15182286]","[15.08456981, 18.17725621, -9.95786848, 3.00551817, 0.70738195
, 1.40316125, -7.16264554, -43.75654666, -13.76654371, 3.36810877
, -26.57443446, 6.16372021, 24.22365181]"
